Symbol,Date,Open,High,Low,Close,Volume,Count,WAP
2800,2010-12-14 3:00:00,23.55,23.55,23.5,23.5,206000,26,23.5214
2800,2010-12-14 3:30:00,23.55,23.55,23.5,23.55,84500,12,23.5402
2800,2010-12-14 4:00:00,23.55,23.55,23.45,23.45,150500,17,23.5035
2800,2010-12-14 6:30:00,23.55,23.55,23.5,23.5,239000,62,23.527
2800,2010-12-14 7:00:00,23.55,23.55,23.5,23.55,116500,34,23.5285
2800,2010-12-14 7:30:00,23.55,23.6,23.5,23.6,1340500,212,23.5399
2800,2010-12-15 2:00:00,23.5,23.5,23.4,23.45,697000,39,23.4572
2800,2010-12-15 2:30:00,23.45,23.5,23.45,23.5,524000,27,23.4534
2800,2010-12-15 3:00:00,23.45,23.5,23.4,23.45,215500,21,23.4517
2800,2010-12-15 3:30:00,23.45,23.5,23.4,23.45,331000,23,23.4483
2800,2010-12-15 4:00:00,23.5,23.5,23.4,23.45,2069500,18,23.4501
2800,2010-12-15 6:30:00,23.4,23.4,23,23.1,12441000,192,23.1908
2800,2010-12-15 7:00:00,23.15,23.2,23.1,23.15,1265500,112,23.1564
2800,2010-12-15 7:30:00,23.2,23.2,23.05,23.1,5105000,341,23.0959
2800,2010-12-16 2:00:00,23.2,23.2,23.05,23.1,4565000,92,23.1013
2800,2010-12-16 2:30:00,23.1,23.15,23.05,23.05,1176500,83,23.1034
2800,2010-12-16 3:00:00,23.1,23.1,23,23,3005000,85,23.0095
2800,2010-12-16 3:30:00,23.05,23.1,23,23.05,893000,83,23.0493
2800,2010-12-16 4:00:00,23.05,23.05,23,23.05,198500,84,23.0491
2800,2010-12-16 6:30:00,23,23.05,22.85,22.9,5387000,135,22.9229
2800,2010-12-16 7:00:00,22.9,22.9,22.8,22.85,2838000,195,22.8487
2800,2010-12-16 7:30:00,22.85,22.85,22.7,22.75,8153000,383,22.7778
2800,2010-12-17 2:00:00,22.8,22.85,22.7,22.8,3285500,183,22.7948
2800,2010-12-17 2:30:00,22.8,22.9,22.8,22.85,5281000,103,22.8459
2800,2010-12-17 3:00:00,22.85,22.85,22.75,22.85,1565500,58,22.8008
2800,2010-12-17 3:30:00,22.85,22.85,22.8,22.85,261000,32,22.834
2800,2010-12-17 4:00:00,22.85,22.85,22.7,22.7,1465000,55,22.7852
2800,2010-12-17 6:30:00,22.75,22.85,22.65,22.85,5024000,106,22.73
2800,2010-12-17 7:00:00,22.85,22.9,22.8,22.85,378500,59,22.8414
2800,2010-12-17 7:30:00,22.85,22.9,22.8,22.9,1773500,100,22.8552
2800,2010-12-20 2:00:00,22.8,22.85,22.7,22.8,427000,111,22.783
2800,2010-12-20 2:30:00,22.8,22.8,22.7,22.8,309000,96,22.7718
2800,2010-12-20 3:00:00,22.75,22.8,22.5,22.6,2114000,50,22.5961
2800,2010-12-20 3:30:00,22.6,22.6,22.5,22.6,673500,67,22.5707
2800,2010-12-20 4:00:00,22.55,22.65,22.55,22.65,366000,59,22.6101
2800,2010-12-20 6:30:00,22.7,22.8,22.65,22.7,1363500,62,22.7441
2800,2010-12-20 7:00:00,22.7,22.85,22.65,22.85,738000,42,22.7026
2800,2010-12-20 7:30:00,22.85,22.9,22.75,22.8,1228000,161,22.826
2800,2010-12-21 2:00:00,22.95,23,22.85,23,1558500,73,22.9445
2800,2010-12-21 2:30:00,22.95,23,22.95,23,420500,39,22.9593
2800,2010-12-21 3:00:00,22.95,23.1,22.95,23.1,535500,52,23.048
2800,2010-12-21 3:30:00,23.15,23.15,23.05,23.1,454000,45,23.1041
2800,2010-12-21 4:00:00,23.1,23.15,23.05,23.1,2057000,51,23.1002
2800,2010-12-21 6:30:00,23.15,23.25,23.1,23.15,6387500,50,23.1761
2800,2010-12-21 7:00:00,23.15,23.2,23.1,23.15,2663500,46,23.15
2800,2010-12-21 7:30:00,23.15,23.2,23.15,23.15,1405500,86,23.1681
2800,2010-12-22 2:00:00,23.25,23.3,23.15,23.25,3475500,62,23.2352
2800,2010-12-22 2:30:00,23.25,23.3,23.25,23.25,3155500,46,23.2888
2800,2010-12-22 3:00:00,23.25,23.3,23.25,23.25,148500,20,23.2852
2800,2010-12-22 3:30:00,23.3,23.35,23.25,23.3,424500,25,23.3063
2800,2010-12-22 4:00:00,23.3,23.35,23.3,23.35,141500,26,23.3159
2800,2010-12-22 6:30:00,23.3,23.3,23.15,23.15,1137000,67,23.2482
2800,2010-12-22 7:00:00,23.15,23.25,23.15,23.25,828000,29,23.2145
2800,2010-12-22 7:30:00,23.25,23.25,23.15,23.2,3960000,114,23.2038
2800,2010-12-23 2:00:00,23.25,23.3,23.25,23.25,579000,28,23.2922
2800,2010-12-23 2:30:00,23.3,23.3,23.2,23.25,281000,16,23.2509
2800,2010-12-23 3:00:00,23.2,23.25,23.2,23.25,231500,16,23.2355
2800,2010-12-23 3:30:00,23.25,23.25,23.25,23.25,53000,11,23.25
2800,2010-12-23 4:00:00,23.25,23.25,23.2,23.2,55000,11,23.235
2800,2010-12-23 6:30:00,23.25,23.25,23.2,23.2,131000,23,23.2073
2800,2010-12-23 7:00:00,23.25,23.25,23.15,23.15,765000,22,23.1975
2800,2010-12-23 7:30:00,23.15,23.2,23,23.05,3859000,99,23.0652
2800,2010-12-24 2:00:00,23,23.1,22.95,22.95,901500,40,23.0266
2800,2010-12-24 2:30:00,22.95,23,22.9,22.9,417500,29,22.9323
2800,2010-12-24 3:00:00,22.95,23,22.9,23,700500,22,22.9521
2800,2010-12-24 3:30:00,23,23,22.95,22.95,151000,23,22.9869
2800,2010-12-24 4:00:00,23,23,22.9,23,654000,47,22.9682
2800,2010-12-28 2:00:00,22.85,22.85,22.7,22.7,849000,119,22.7592
2800,2010-12-28 2:30:00,22.8,22.8,22.7,22.75,552500,46,22.745
2800,2010-12-28 3:00:00,22.75,22.8,22.7,22.75,1324500,59,22.75
2800,2010-12-28 3:30:00,22.75,22.75,22.7,22.75,296000,45,22.7431
2800,2010-12-28 4:00:00,22.75,22.75,22.7,22.75,311000,48,22.7446
2800,2010-12-28 6:30:00,22.75,22.75,22.65,22.7,1447000,80,22.6972
2800,2010-12-28 7:00:00,22.7,22.75,22.65,22.7,1813000,81,22.7037
2800,2010-12-28 7:30:00,22.7,22.8,22.65,22.8,2198500,182,22.7562
2800,2010-12-29 2:00:00,22.85,22.95,22.8,22.9,575000,38,22.8663
2800,2010-12-29 2:30:00,22.85,22.9,22.85,22.9,1469000,25,22.8998
2800,2010-12-29 3:00:00,22.85,22.95,22.85,22.9,38000,15,22.9
2800,2010-12-29 3:30:00,22.95,23.05,22.9,23,511500,24,22.9855
2800,2010-12-29 4:00:00,23,23.1,23,23.1,1051500,35,23.0366
2800,2010-12-29 6:30:00,23.05,23.1,23,23.1,689000,30,23.0671
2800,2010-12-29 7:00:00,23.1,23.1,23,23.05,430500,29,23.0584
2800,2010-12-29 7:30:00,23.05,23.15,23.05,23.1,1913500,61,23.1395
2800,2010-12-30 2:00:00,23.25,23.35,23.2,23.2,3552500,86,23.2351
2800,2010-12-30 2:30:00,23.15,23.2,23.05,23.05,1262000,42,23.1708
2800,2010-12-30 3:00:00,23.05,23.15,23.05,23.15,3075500,55,23.0587
2800,2010-12-30 3:30:00,23.15,23.15,23.05,23.1,124500,20,23.1153
2800,2010-12-30 4:00:00,23.15,23.15,23.05,23.05,800000,34,23.1055
2800,2010-12-30 6:30:00,23.15,23.2,23.05,23.15,1460000,97,23.1372
2800,2010-12-30 7:00:00,23.15,23.25,23.15,23.2,1096000,65,23.2189
2800,2010-12-30 7:30:00,23.2,23.25,23.15,23.15,1611000,152,23.1844
2800,2010-12-31 2:00:00,23.25,23.3,23.2,23.3,1069000,77,23.2782
2800,2010-12-31 2:30:00,23.25,23.25,23.2,23.25,1451500,40,23.2132
2800,2010-12-31 3:00:00,23.25,23.25,23.2,23.25,539500,22,23.2182
2800,2010-12-31 3:30:00,23.25,23.25,23.2,23.2,335000,34,23.2178
2800,2010-12-31 4:00:00,23.2,23.25,23.2,23.2,610000,59,23.2327
2800,2011-01-03 2:00:00,23.3,23.3,23.2,23.3,1485500,69,23.2539
2800,2011-01-03 2:30:00,23.3,23.55,23.25,23.5,2870500,99,23.4665
2800,2011-01-03 3:00:00,23.45,23.6,23.45,23.55,11428500,99,23.5714
2800,2011-01-03 3:30:00,23.55,23.6,23.5,23.6,953500,50,23.5153
2800,2011-01-03 4:00:00,23.55,23.6,23.5,23.55,690500,73,23.5397
2800,2011-01-03 6:30:00,23.55,23.55,23.45,23.55,611500,84,23.5294
2800,2011-01-03 7:00:00,23.55,23.6,23.55,23.6,1640500,85,23.5908
2800,2011-01-03 7:30:00,23.6,23.6,23.5,23.6,1851500,213,23.5515
2800,2011-01-04 2:00:00,23.6,23.7,23.55,23.7,2808500,114,23.6781
2800,2011-01-04 2:30:00,23.7,23.7,23.65,23.65,1382500,60,23.6754
2800,2011-01-04 3:00:00,23.65,23.7,23.65,23.7,758000,34,23.6957
2800,2011-01-04 3:30:00,23.7,23.75,23.65,23.75,270500,31,23.7028
2800,2011-01-04 4:00:00,23.7,23.75,23.65,23.7,449000,40,23.7034
2800,2011-01-04 6:30:00,23.7,23.75,23.65,23.7,1133500,94,23.7043
2800,2011-01-04 7:00:00,23.75,23.85,23.7,23.8,4411500,77,23.788
2800,2011-01-04 7:30:00,23.8,23.85,23.75,23.8,1644500,113,23.7894
2800,2011-01-05 2:00:00,23.7,23.85,23.7,23.8,1908500,79,23.7779
2800,2011-01-05 2:30:00,23.8,23.85,23.75,23.75,1667500,75,23.7977
2800,2011-01-05 3:00:00,23.75,23.8,23.7,23.75,940000,57,23.7506
2800,2011-01-05 3:30:00,23.75,23.85,23.75,23.8,823000,64,23.7964
2800,2011-01-05 4:00:00,23.75,23.85,23.75,23.8,434500,62,23.7925
2800,2011-01-05 6:30:00,23.8,23.85,23.75,23.75,444500,52,23.8024
2800,2011-01-05 7:00:00,23.8,23.95,23.75,23.95,1166500,55,23.871
2800,2011-01-05 7:30:00,23.9,23.95,23.85,23.9,849000,111,23.9117
2800,2011-01-06 2:00:00,23.95,24,23.9,23.9,875500,117,23.9316
2800,2011-01-06 2:30:00,23.9,23.95,23.85,23.9,707500,50,23.8989
2800,2011-01-06 3:00:00,23.9,23.95,23.9,23.95,2578500,28,23.9088
2800,2011-01-06 3:30:00,23.95,24,23.9,23.95,305500,31,23.9533
2800,2011-01-06 4:00:00,23.9,24,23.9,23.95,278000,23,23.9456
2800,2011-01-06 6:30:00,23.95,24,23.85,23.9,1704500,66,23.9102
2800,2011-01-06 7:00:00,23.9,23.95,23.85,23.9,1332000,51,23.9058
2800,2011-01-06 7:30:00,23.95,23.95,23.9,23.95,827000,101,23.9307
2800,2011-01-07 2:00:00,23.95,23.95,23.85,23.9,1029000,49,23.9057
2800,2011-01-07 2:30:00,23.95,24.05,23.9,23.95,1572000,31,23.9603
2800,2011-01-07 3:00:00,23.9,24.05,23.9,24,549000,39,23.9867
2800,2011-01-07 3:30:00,24.05,24.05,24,24,1125500,49,24.0236
2800,2011-01-07 4:00:00,24,24.05,23.95,23.95,565000,29,24.0155
2800,2011-01-07 6:30:00,23.95,23.95,23.85,23.9,1205500,84,23.8882
2800,2011-01-07 7:00:00,23.9,23.95,23.8,23.85,935000,69,23.8571
2800,2011-01-07 7:30:00,23.9,23.9,23.8,23.85,889000,115,23.841
2800,2011-01-10 2:00:00,23.9,24,23.85,23.85,668000,53,23.9049
2800,2011-01-10 2:30:00,23.85,23.9,23.8,23.85,1383500,34,23.8474
2800,2011-01-10 3:00:00,23.85,23.85,23.8,23.85,250000,21,23.8415
2800,2011-01-10 3:30:00,23.85,23.9,23.8,23.8,429000,33,23.8223
2800,2011-01-10 4:00:00,23.8,23.85,23.8,23.85,143000,18,23.8392
2800,2011-01-10 6:30:00,23.8,23.8,23.6,23.7,4079000,70,23.68
2800,2011-01-10 7:00:00,23.7,23.7,23.65,23.7,335000,41,23.6815
2800,2011-01-10 7:30:00,23.65,23.7,23.6,23.7,1558500,78,23.6742
2800,2011-01-11 2:00:00,23.75,23.8,23.7,23.7,1558500,37,23.7164
2800,2011-01-11 2:30:00,23.7,23.8,23.7,23.75,297000,22,23.7271
2800,2011-01-11 3:00:00,23.75,23.85,23.7,23.8,601000,31,23.7829
2800,2011-01-11 3:30:00,23.85,23.95,23.8,23.9,534500,45,23.8884
2800,2011-01-11 4:00:00,23.9,24,23.9,23.95,324000,29,23.9507
2800,2011-01-11 6:30:00,23.9,24,23.9,24,3423000,85,23.9676
2800,2011-01-11 7:00:00,24,24.05,23.95,23.95,1338500,42,23.9944
2800,2011-01-11 7:30:00,23.95,24,23.85,23.9,1864500,113,23.9148
2800,2011-01-12 2:00:00,24,24.15,24,24.15,1656000,65,24.089
2800,2011-01-12 2:30:00,24.15,24.15,24.1,24.1,1491500,58,24.1047
2800,2011-01-12 3:00:00,24.05,24.15,24.05,24.1,1470000,43,24.0948
2800,2011-01-12 3:30:00,24.1,24.15,24.05,24.1,1353000,46,24.1001
2800,2011-01-12 4:00:00,24.1,24.15,24.05,24.05,938000,40,24.0717
2800,2011-01-12 6:30:00,24.05,24.15,24.05,24.15,697000,37,24.1094
2800,2011-01-12 7:00:00,24.15,24.25,24.1,24.2,2377000,83,24.1863
2800,2011-01-12 7:30:00,24.2,24.35,24.15,24.3,2782500,181,24.2795
2800,2011-01-13 2:00:00,24.5,24.5,24.4,24.45,2710000,137,24.4377
2800,2011-01-13 2:30:00,24.5,24.55,24.4,24.4,6857000,110,24.4793
2800,2011-01-13 3:00:00,24.4,24.45,24.35,24.4,2074000,64,24.3984
2800,2011-01-13 3:30:00,24.4,24.5,24.4,24.45,379500,53,24.4426
2800,2011-01-13 4:00:00,24.45,24.45,24.4,24.45,330000,50,24.4164
2800,2011-01-13 6:30:00,24.45,24.5,24.4,24.5,700000,64,24.451
2800,2011-01-13 7:00:00,24.5,24.5,24.35,24.4,1845500,56,24.4132
2800,2011-01-13 7:30:00,24.4,24.45,24.35,24.4,936000,130,24.4076
2800,2011-01-14 2:00:00,24.35,24.45,24.35,24.35,1142000,70,24.3702
2800,2011-01-14 2:30:00,24.35,24.45,24.35,24.4,509000,31,24.3845
2800,2011-01-14 3:00:00,24.4,24.5,24.4,24.45,497500,28,24.4431
2800,2011-01-14 3:30:00,24.45,24.5,24.4,24.45,281500,41,24.4471
2800,2011-01-14 4:00:00,24.45,24.5,24.4,24.45,404000,35,24.4364
2800,2011-01-14 6:30:00,24.4,24.45,24.35,24.35,600500,76,24.3841
2800,2011-01-14 7:00:00,24.35,24.5,24.35,24.4,645000,53,24.4325
2800,2011-01-14 7:30:00,24.45,24.45,24.4,24.45,939000,94,24.4272
2800,2011-01-17 2:00:00,24.45,24.55,24.35,24.35,1540500,106,24.4545
2800,2011-01-17 2:30:00,24.4,24.45,24.35,24.45,404500,35,24.3954
2800,2011-01-17 3:00:00,24.4,24.45,24.3,24.35,1348500,35,24.3556
2800,2011-01-17 3:30:00,24.3,24.35,24.3,24.3,495500,25,24.3005
2800,2011-01-17 4:00:00,24.35,24.4,24.3,24.35,867000,22,24.3497
2800,2011-01-17 6:30:00,24.3,24.35,24.25,24.25,1153000,60,24.2745
2800,2011-01-17 7:00:00,24.3,24.35,24.25,24.3,1321000,29,24.2935
2800,2011-01-17 7:30:00,24.3,24.35,24.3,24.3,757500,68,24.3116
2800,2011-01-18 2:00:00,24.35,24.45,24.3,24.4,444500,59,24.3719
2800,2011-01-18 2:30:00,24.45,24.45,24.35,24.45,566000,27,24.4029
2800,2011-01-18 3:00:00,24.4,24.55,24.4,24.5,823000,35,24.4897
2800,2011-01-18 3:30:00,24.5,24.6,24.5,24.5,1238500,49,24.532
2800,2011-01-18 4:00:00,24.5,24.55,24.5,24.5,660000,40,24.5381
2800,2011-01-18 6:30:00,24.5,24.55,24.45,24.45,1893500,52,24.4938
2800,2011-01-18 7:00:00,24.45,24.45,24.35,24.35,2483500,50,24.416
2800,2011-01-18 7:30:00,24.4,24.4,24.25,24.3,5988500,119,24.2907
2800,2011-01-19 2:00:00,24.5,24.5,24.4,24.45,1510000,53,24.467
2800,2011-01-19 2:30:00,24.45,24.55,24.4,24.5,420500,32,24.4576
2800,2011-01-19 3:00:00,24.5,24.6,24.5,24.5,2099500,47,24.5704
2800,2011-01-19 3:30:00,24.55,24.55,24.45,24.5,1345000,39,24.4962
2800,2011-01-19 4:00:00,24.45,24.55,24.45,24.55,310500,29,24.4993
2800,2011-01-19 6:30:00,24.5,24.6,24.5,24.55,1030000,71,24.5754
2800,2011-01-19 7:00:00,24.55,24.55,24.5,24.5,392500,49,24.5177
2800,2011-01-19 7:30:00,24.5,24.6,24.5,24.55,1189500,108,24.5491
2800,2011-01-20 2:00:00,24.35,24.4,24.3,24.3,438500,59,24.3459
2800,2011-01-20 2:30:00,24.3,24.35,24.2,24.3,3995500,60,24.2617
2800,2011-01-20 3:00:00,24.3,24.3,24.25,24.25,1013500,39,24.2637
2800,2011-01-20 3:30:00,24.25,24.3,24.25,24.25,740000,39,24.2791
2800,2011-01-20 4:00:00,24.25,24.3,24.2,24.3,516500,40,24.2529
2800,2011-01-20 6:30:00,24.2,24.2,24.1,24.15,1012500,97,24.1514
2800,2011-01-20 7:00:00,24.2,24.2,24.15,24.2,473000,66,24.1856
2800,2011-01-20 7:30:00,24.2,24.2,24.1,24.15,3843000,173,24.1484
2800,2011-01-21 2:00:00,24.2,24.2,24.05,24.1,921500,69,24.122
2800,2011-01-21 2:30:00,24.05,24.25,24.05,24.2,2566500,53,24.1506
2800,2011-01-21 3:00:00,24.2,24.3,24.2,24.2,457500,38,24.2705
2800,2011-01-21 3:30:00,24.2,24.25,24.15,24.15,468000,21,24.1687
2800,2011-01-21 4:00:00,24.15,24.2,24.1,24.1,95500,23,24.1403
2800,2011-01-21 6:30:00,24.1,24.15,24,24.1,579500,46,24.0952
2800,2011-01-21 7:00:00,24.05,24.1,24,24.05,1704000,46,24.0113
2800,2011-01-21 7:30:00,24,24.05,24,24.05,1203500,72,24.0238
2800,2011-01-24 2:00:00,24.05,24.1,23.95,24.05,638500,45,24.0392
2800,2011-01-24 2:30:00,24.05,24.05,24,24,1431500,29,24.0407
2800,2011-01-24 3:00:00,24.05,24.05,24,24,41000,11,24.0152
2800,2011-01-24 3:30:00,23.95,24,23.95,23.95,1176000,33,23.953
2800,2011-01-24 4:00:00,23.95,24,23.9,23.95,474500,52,23.9437
2800,2011-01-24 6:30:00,24,24,23.95,23.95,577000,33,23.9623
2800,2011-01-24 7:00:00,24,24,23.9,23.9,561500,25,23.9548
2800,2011-01-24 7:30:00,23.95,24,23.9,23.95,1112000,69,23.9639
2800,2011-01-25 2:00:00,24.15,24.15,24.05,24.05,350000,42,24.0965
2800,2011-01-25 2:30:00,24.1,24.2,24.1,24.15,897000,36,24.1252
2800,2011-01-25 3:00:00,24.15,24.15,24.1,24.1,259500,20,24.1386
2800,2011-01-25 3:30:00,24.15,24.15,24.1,24.1,384500,21,24.1038
2800,2011-01-25 4:00:00,24.1,24.1,24.05,24.05,567000,30,24.0926
2800,2011-01-25 6:30:00,24.1,24.1,24,24,960000,67,24.0478
2800,2011-01-25 7:00:00,24.05,24.1,24,24,244000,64,24.0523
2800,2011-01-25 7:30:00,24.05,24.05,23.9,23.9,1963000,102,23.9641
2800,2011-01-26 2:00:00,24,24.05,23.95,24,801000,37,24.0051
2800,2011-01-26 2:30:00,24,24,23.85,23.85,925500,30,23.9125
2800,2011-01-26 3:00:00,23.55,23.9,23.55,23.9,352680,23,23.8625
2800,2011-01-26 3:30:00,23.9,23.9,23.8,23.9,588500,37,23.8644
2800,2011-01-26 4:00:00,23.9,24.1,23.9,24.1,1029000,31,23.9911
2800,2011-01-26 6:30:00,24.05,24.15,24,24.1,421500,32,24.0597
2800,2011-01-26 7:00:00,24.05,24.15,24.05,24.1,314000,25,24.1046
2800,2011-01-26 7:30:00,24.1,24.1,24,24,1078000,44,24.0709
2800,2011-01-27 2:00:00,23.9,24.05,23.85,24,340000,36,23.9341
2800,2011-01-27 2:30:00,24,24.15,24,24.15,432500,17,24.1168
2800,2011-01-27 3:00:00,24.15,24.2,24.1,24.15,1362500,24,24.1437
2800,2011-01-27 3:30:00,24.1,24.2,24.1,24.1,501000,26,24.137
2800,2011-01-27 4:00:00,24.1,24.15,24.05,24.1,754500,22,24.0777
2800,2011-01-27 6:30:00,24.1,24.15,24.1,24.1,781000,40,24.1221
2800,2011-01-27 7:00:00,24.1,24.1,23.95,24,1536000,40,24.0029
2800,2011-01-27 7:30:00,24,24,23.85,23.95,2763000,193,23.9566
2800,2011-01-28 2:00:00,23.95,23.95,23.7,23.8,2785000,77,23.8052
2800,2011-01-28 2:30:00,23.75,23.8,23.75,23.75,274500,35,23.7762
2800,2011-01-28 3:00:00,23.8,23.85,23.75,23.85,506000,25,23.8069
2800,2011-01-28 3:30:00,23.85,23.85,23.75,23.8,206500,32,23.7879
2800,2011-01-28 4:00:00,23.75,23.85,23.75,23.8,694500,38,23.7967
2800,2011-01-28 6:30:00,23.85,23.9,23.75,23.8,1829000,52,23.8435
2800,2011-01-28 7:00:00,23.8,23.8,23.75,23.8,1238500,48,23.7999
2800,2011-01-28 7:30:00,23.8,23.8,23.7,23.8,2746000,169,23.7535
2800,2011-01-31 2:00:00,23.55,23.55,23.45,23.5,4715500,255,23.4801
2800,2011-01-31 2:30:00,23.5,23.55,23.45,23.5,919000,94,23.5
2800,2011-01-31 3:00:00,23.55,23.55,23.45,23.5,2111500,63,23.5032
2800,2011-01-31 3:30:00,23.5,23.5,23.45,23.5,1156000,45,23.4647
2800,2011-01-31 4:00:00,23.5,23.55,23.45,23.5,639000,50,23.4979
2800,2011-01-31 6:30:00,23.5,23.55,23.45,23.5,975500,77,23.5017
2800,2011-01-31 7:00:00,23.5,23.7,23.5,23.65,1044000,51,23.5512
2800,2011-01-31 7:30:00,23.65,23.7,23.6,23.65,1306500,125,23.6436
2800,2011-02-01 2:00:00,23.65,23.7,23.55,23.65,4081000,82,23.6395
2800,2011-02-01 2:30:00,23.65,23.65,23.55,23.65,282500,52,23.6212
2800,2011-02-01 3:00:00,23.65,23.7,23.6,23.65,463500,94,23.6386
2800,2011-02-01 3:30:00,23.65,23.65,23.6,23.65,533500,68,23.631
2800,2011-02-01 4:00:00,23.65,23.65,23.6,23.65,337500,62,23.6374
2800,2011-02-01 6:30:00,23.65,23.7,23.6,23.65,1417500,154,23.6359
2800,2011-02-01 7:00:00,23.6,23.65,23.55,23.65,656500,117,23.5965
2800,2011-02-01 7:30:00,23.65,23.65,23.6,23.65,1409000,164,23.6295
2800,2011-02-02 2:00:00,23.8,24,23.8,24,3737500,106,23.9255
2800,2011-02-02 2:30:00,24,24.05,23.95,24,540000,32,23.9977
2800,2011-02-02 3:00:00,24,24,23.95,24,271500,32,23.999
2800,2011-02-02 3:30:00,24,24.1,24,24.05,328000,35,24.0403
2800,2011-02-02 4:00:00,24.05,24.1,24,24.1,1573000,96,24.0546
2800,2011-02-07 2:00:00,24.05,24.15,24,24.05,1103000,77,24.0757
2800,2011-02-07 2:30:00,24,24.05,23.95,24,492500,38,24.0076
2800,2011-02-07 3:00:00,24,24.05,23.9,23.95,223500,28,23.9594
2800,2011-02-07 3:30:00,23.95,23.95,23.9,23.9,262000,26,23.9091
2800,2011-02-07 4:00:00,23.9,23.95,23.9,23.95,388000,20,23.9294
2800,2011-02-07 6:30:00,23.95,24,23.85,23.95,837000,66,23.9396
2800,2011-02-07 7:00:00,23.95,23.95,23.75,23.8,912500,50,23.8621
2800,2011-02-07 7:30:00,23.8,23.8,23.65,23.7,1937500,172,23.7178
2800,2011-02-08 2:00:00,23.75,23.75,23.6,23.7,2065000,115,23.6917
2800,2011-02-08 2:30:00,23.7,23.7,23.65,23.7,492500,32,23.6684
2800,2011-02-08 3:00:00,23.7,23.75,23.6,23.7,1780500,38,23.6884
2800,2011-02-08 3:30:00,23.7,23.7,23.6,23.65,295000,26,23.6486
2800,2011-02-08 4:00:00,23.65,23.65,23.55,23.6,1282000,42,23.5758
2800,2011-02-08 6:30:00,23.55,23.75,23.5,23.7,1951000,107,23.6097
2800,2011-02-08 7:00:00,23.7,23.8,23.7,23.7,2216500,100,23.7235
2800,2011-02-08 7:30:00,23.7,23.75,23.55,23.6,2049000,114,23.6313
2800,2011-02-09 2:00:00,23.65,23.7,23.55,23.55,953500,64,23.6362
2800,2011-02-09 2:30:00,23.5,23.55,23.4,23.5,939500,65,23.4929
2800,2011-02-09 3:00:00,23.55,23.6,23.45,23.55,257500,35,23.5202
2800,2011-02-09 3:30:00,23.55,23.6,23.5,23.5,416500,40,23.5131
2800,2011-02-09 4:00:00,23.5,23.55,23.45,23.45,883000,54,23.4647
2800,2011-02-09 6:30:00,23.4,23.5,23.3,23.35,3994000,179,23.3527
2800,2011-02-09 7:00:00,23.35,23.4,23.35,23.35,1983500,130,23.3565
2800,2011-02-09 7:30:00,23.35,23.35,23.2,23.3,10194500,346,23.2726
2800,2011-02-10 2:00:00,23.2,23.2,23.05,23.15,10822000,279,23.107
2800,2011-02-10 2:30:00,23.1,23.2,23.1,23.15,6308000,110,23.1114
2800,2011-02-10 3:00:00,23.1,23.15,23.05,23.15,5766000,103,23.1185
2800,2011-02-10 3:30:00,23.15,23.15,23.05,23.15,3984500,102,23.097
2800,2011-02-10 4:00:00,23.15,23.15,23.1,23.15,1392000,79,23.105
2800,2011-02-10 6:30:00,23.15,23.2,23,23.05,12678500,145,23.0656
2800,2011-02-10 7:00:00,23.05,23.05,22.95,22.95,6554000,229,22.9878
2800,2011-02-10 7:30:00,22.95,22.95,22.8,22.8,9467500,714,22.8598
2800,2011-02-11 2:00:00,22.9,22.95,22.8,22.9,5159500,235,22.8885
2800,2011-02-11 2:30:00,22.95,23,22.85,22.9,1988500,144,22.9257
2800,2011-02-11 3:00:00,22.9,22.9,22.85,22.9,2155500,94,22.8716
2800,2011-02-11 3:30:00,22.85,22.9,22.8,22.8,1958500,88,22.8228
2800,2011-02-11 4:00:00,22.8,22.8,22.7,22.8,1228500,87,22.7778
2800,2011-02-11 6:30:00,22.75,22.85,22.55,22.85,7415000,305,22.6667
2800,2011-02-11 7:00:00,22.85,22.95,22.8,22.85,2791500,170,22.8794
2800,2011-02-11 7:30:00,22.95,23,22.9,23,6680000,201,22.955
2800,2011-02-14 2:00:00,23.1,23.15,23,23.15,8622000,155,23.0927
2800,2011-02-14 2:30:00,23.15,23.2,23.05,23.1,1710000,69,23.12
2800,2011-02-14 3:00:00,23.1,23.2,23.1,23.15,1663000,43,23.1213
2800,2011-02-14 3:30:00,23.15,23.3,23.15,23.25,846500,52,23.2282
2800,2011-02-14 4:00:00,23.25,23.25,23.2,23.25,554000,73,23.213
2800,2011-02-14 6:30:00,23.25,23.35,23.25,23.25,1322500,65,23.2832
2800,2011-02-14 7:00:00,23.25,23.3,23.2,23.3,2207000,83,23.2411
2800,2011-02-14 7:30:00,23.3,23.3,23.2,23.25,2108500,126,23.2434
2800,2011-02-15 2:00:00,23.15,23.2,23.05,23.2,1293000,53,23.1898
2800,2011-02-15 2:30:00,23.2,23.25,23.1,23.15,1417500,31,23.1544
2800,2011-02-15 3:00:00,23.15,23.2,23.1,23.2,3379000,31,23.1683
2800,2011-02-15 3:30:00,23.25,23.25,23.15,23.2,164000,11,23.2037
2800,2011-02-15 4:00:00,23.15,23.2,23.1,23.15,184500,11,23.1486
2800,2011-02-15 6:30:00,23.15,23.15,23.05,23.1,1239500,52,23.1053
2800,2011-02-15 7:00:00,23.05,23.15,23.05,23.1,2086000,48,23.0951
2800,2011-02-15 7:30:00,23.1,23.1,23,23.05,4744500,96,23.049
2800,2011-02-16 2:00:00,23.1,23.15,22.95,23,2320000,63,23.0661
